abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
30,4.0,1,4.0,500,75,"(1360.0, 936.0)",42.666666666666664,11.179630002112189,24.892180931029966,5.711998317936085,13.698630136986301,33.333333333333336,896,[ 88. 127. 107.  69.  70. 154. 177. 101. 134. 139. 151.],[116. 129. 131. 125.  94. 107. 127.  99.  80.  65.  65.],"[145.60219779 181.02486017 169.14490829 142.77955036 117.20068259
 187.52333188 217.84857126 141.42842713 156.0640894  153.44705927
 164.39586369]",119.72727272727273,33.87970942531535,103.45454545454545,23.77303145989986,161.4963219847715,25.872621259655165,"[ 568  571  542  708  802  878  837 1132 1311 1361 1368 1272 1233 1253
 1291 1290 1206 1183 1259 1226 1221 1209]","[650 644 662 693 643 657 703 744 802 817 836 820 807 805 811 842 829 809
 837 856 871 871]","[  0  60  91 128 179 227 264 314 363 412 443 516 571 607 640 674 708 759
 789 828 861 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
31,4.0,1,4.0,500,75,"(560.0, 936.0)",45.45,10.404205880315903,23.21244905487829,5.449824976231531,14.084507042253522,34.48275862068966,909,[65. 66. 69. 81. 60. 74. 37. 64. 19.],[47. 10. 44. 49. 76. 37. 55. 47. 41.],"[80.21221852 66.75327707 81.83520025 94.66784037 96.8297475  82.73451517
 66.28725368 79.40403012 45.18849411]",59.44444444444444,18.26417933862839,45.111111111111114,16.29890551502322,77.10139742077641,14.94200136033926,"[1253 1304 1289 1253 1302 1151  943  789  717  609  590  576  625  626
  629  641  620  634  597  624  579]","[872 870 862 868 906 880 849 863 857 885 875 875 889 926 892 887 860 899
 881 889 895]","[  0  57 104 160 197 229 263 299 351 399 431 467 519 569 619 690 736 787
 840 880 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
32,4.0,1,4.0,500,75,"(960.0, 136.0)",42.45454545454545,11.625705346059155,25.13042941382957,5.9237960576287145,13.333333333333334,34.48275862068966,934,[166. 113.  70.  14.  89.  31.  65.   9.  33.  37.  19.],[63. 49. 37. 48. 38. 69. 60. 80. 63. 49. 37.],"[177.55280905 123.1665539   79.17701687  50.          96.7729301
  75.6439026   88.45903006  80.50465825  71.11961755  61.40032573
  41.59326869]",58.72727272727273,46.211157466354,53.90909090909091,13.547589825597933,85.94455570819939,35.88348162053287,"[ 547  653  923 1090 1093 1056 1046 1052 1050 1019 1024 1024 1126 1073
 1030  974 1049  991 1025  969  927  923  979]","[900 893 759 662 668 602 593 561 362 133  79  23  73  87  99  88  98  67
  76  56  73  87  99]","[  0  58  90 123 158 191 223 260 310 367 416 469 508 537 588 639 689 723
 754 789 823 859 934]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
33,4.0,1,4.0,500,75,"(960.0, 936.0)",43.285714285714285,11.114738636872502,24.59292524331451,6.013211133612992,14.084507042253522,38.46153846153846,909,[ 2.  2. 18.  5. 66. 53.  8. 45. 28.],[91. 92. 32. 82. 70. 17. 46. 65. 68.],"[91.02197537 92.02173656 36.7151195  82.15229759 96.20810777 55.6596802
 46.69047012 79.0569415  73.53910524]",25.22222222222222,22.77804877887567,62.55555555555556,24.5588233119817,72.56282598453521,20.148687760531658,"[ 986 1002 1012 1096 1108 1146  982 1089 1112 1063 1002  950  943  962
  962  942  955  894  907  952 1005  988]","[ 99  94 134 241 389 546 573 549 614 684 743 798 822 845 844 904 854 866
 919 890 871 868]","[  0  61 109 163 197 231 265 298 334 372 398 434 486 535 585 619 667 699
 735 786 857 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
34,4.0,1,4.0,500,75,"(1360.0, 536.0)",43.476190476190474,13.844782574498863,27.490230384617163,17.450492903619306,14.925373134328359,100.0,913,[ 45.  56.  57.  68.  89.  71.  44.  34. 104. 178. 191.],[24.  2. 26.  6. 27. 36. 39.  5. 31. 25. 46.],"[ 51.          56.0357029   62.64982043  68.26419266  93.00537619
  79.60527621  58.79625838  34.36568055 108.52188719 179.74704448
 196.4611921 ]",85.18181818181819,50.68049325622448,24.272727272727273,13.764849232017228,89.8593119186828,50.2831479781425,"[ 982  948  984 1076 1102 1124 1210 1281 1346 1362 1346 1315 1304 1303
 1292 1271 1289 1316 1326 1256 1182 1169]","[868 885 721 531 274 284 404 476 540 558 558 560 538 510 542 563 572 575
 531 567 561 582]","[  0  67 125 175 230 267 295 346 402 430 481 514 548 581 616 672 682 742
 791 846 880 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
35,4.0,1,4.0,500,75,"(560.0, 136.0)",43.57142857142857,11.68055538703789,24.526108404352666,5.992895105052109,14.492753623188406,33.333333333333336,915,[ 32.  15.  26.  52. 124. 141. 119. 106.  71.],[ 82.  48.  14.  16.  91. 106.  47.  11.  23.],"[ 88.02272434  50.28916384  29.52964612  54.40588203 153.80832227
 176.40011338 127.94530081 106.56922633  74.63243263]",76.22222222222223,44.765507003539575,48.666666666666664,34.221500713894926,95.73364575055612,46.780363451349565,"[1168 1135 1157 1148 1168 1141 1120 1031  823  704  596  574  592  592
  575  586  612  684  701  679  666  631]","[587 532 445 458 445 469 462 509 334 141  71  67  57  54  88 122 120  45
  30  89 125 113]","[  0  63  95 128 162 196 227 260 293 323 361 395 447 504 550 619 672 713
 772 817 872 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
36,4.0,1,4.0,500,75,"(1360.0, 136.0)",47.36842105263158,15.573967909761906,23.52586087979487,7.686253929667507,12.987012987012987,40.0,900,[23. 69. 11. 71. 55. 58. 27.  2. 76.],[54. 35. 24. 36. 38. 18. 39. 56. 16.],"[58.69412236 77.36924454 26.40075756 79.60527621 66.85057965 60.7289058
 47.4341649  56.0357029  77.66595136]",43.55555555555556,26.407537270471817,35.111111111111114,13.328702899669356,61.19830058775354,16.11387272072898,"[ 624  595  652  687  771  868 1081 1412 1486 1405 1495 1337 1429 1349
 1289 1305 1302 1333 1358 1436]","[109  96 105  68 173 344 466 306 134  99 116  82 101 112 100  98 118  97
  80 120]","[  0  65  90 139 211 260 308 381 439 470 499 534 567 603 635 670 724 774
 823 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
37,5.0,1,5.0,500,75,"(560.0, 536.0)",46.2,11.474319151914854,23.18039551868039,6.387630062500493,14.492753623188406,38.46153846153846,924,[69. 45. 46. 22. 20. 25. 44. 81.  6.],[83. 40. 52. 36. 59. 54. 52.  1. 26.],"[107.93516572  60.20797289  69.42621983  42.19004622  62.29767251
  59.50630219  68.11754546  81.0061726   26.68332813]",39.77777777777778,22.86082421853196,44.77777777777778,21.657832957040316,64.15226950678704,21.528732362323655,"[ 975  985  941  989 1084 1015 1010 1010  905  598  528  492  491  515
  514  538  580  535  516  479  554]","[513 535 493 498 483 463 485 499 557 593 582 601 619 496 484 500 477 482
 484 537 510]","[  0  62 109 164 196 232 268 294 342 401 452 482 517 570 620 670 717 750
 808 855 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
38,5.0,1,5.0,500,75,"(560.0, 136.0)",46.89473684210526,12.277042061215445,22.991700772393713,6.635391852294541,14.492753623188406,38.46153846153846,891,[ 73.  89. 115. 209. 133. 125. 118. 119. 106.],[48. 70. 78. 82. 67. 52. 54. 53. 41.],"[ 87.36704184 113.22985472 138.95682783 224.51057882 148.92279879
 135.38463724 129.76902558 130.26895256 113.6529806 ]",120.77777777777777,35.75465091045352,60.55555555555556,13.367548691689562,135.78474421924068,35.6908471551003,"[ 568  548  532  496  733 1032 1118  940  802  683  597  633  649  675
  769  693  685  678  679  666]","[503 538 503 519 594 641 644 447 217 138 104  88  66  58  54  69  84  82
  83  95]","[  0  68 132 167 193 242 297 333 370 398 448 503 555 603 639 689 737 771
 822 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
39,5.0,1,5.0,500,75,"(960.0, 536.0)",44.095238095238095,9.591190213170389,23.872393935139076,5.579357169365196,16.949152542372882,37.03703703703704,926,[121. 135. 190. 198. 133. 125. 107.  58. 137. 155.],[269. 282. 185. 202. 183. 153. 130. 139. 103. 144.],"[294.96101437 312.64836478 265.18861212 282.85685426 226.22555117
 197.57024067 168.37161281 150.61540426 171.40011669 211.56795599]",135.9,37.95115281516492,179.0,55.64889936018501,228.140572711299,54.76110921959566,"[ 716  738  798  794  874 1000 1080 1095 1067 1111 1092 1085 1081 1095
 1150 1158 1093 1085 1067 1018 1097 1115]","[107 119 120  95 216 322 361 356 402 305 261 232 267 254 351 334 353 383
 406 397 433 392]","[  0  58  91 127 162 213 268 295 329 379 427 476 535 584 639 673 707 742
 793 828 878 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
40,5.0,1,5.0,500,75,"(1360.0, 936.0)",48.68421052631579,12.814681676967027,22.09564659534564,6.175644993692765,13.698630136986301,37.03703703703704,925,[ 93. 101. 103.  87.  90.  58. 130.  33.  59.  82. 113.],[ 80.  88. 100. 151. 170. 122. 146. 136. 125. 135. 129.],"[122.6743657  133.95894894 143.55835051 174.26990561 192.35384062
 135.08515833 195.48913013 139.94641832 138.22445514 157.95252451
 171.49344011]",86.27272727272727,26.254318810404264,125.63636363636364,25.94144710084521,155.0005943551832,23.76011410467609,"[1117 1182 1126 1095 1059 1036 1144 1220 1256 1267 1259 1257 1273 1270
 1302 1230 1327 1301 1278 1247]","[383 377 399 435 477 442 608 759 833 856 848 836 785 766 814 790 800 811
 801 807]","[  0  60 109 142 214 262 310 377 450 506 533 583 635 670 704 738 776 825
 876 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
41,5.0,1,5.0,500,75,"(560.0, 936.0)",48.68421052631579,13.066842857839385,22.302352042875054,6.921088067533,13.513513513513514,37.03703703703704,925,[ 66.  83. 107. 121. 131. 137.  82. 105. 105. 109.],[129. 135. 131. 106.  70.  49.  23.  11.  40.  64.],"[144.90341611 158.47397263 169.14490829 160.863296   148.52945836
 145.49914089  85.16454661 105.57461816 112.36102527 126.40015823]",104.6,21.232993194554552,75.8,44.106235386847516,135.69145405474325,25.900372516809586,"[1228 1108 1061 1002  994  786  530  518  569  577  626  643  667  681
  691  697  642  665  665  669]","[809 839 820 851 846 849 874 862 890 878 807 801 805 830 866 887 913 925
 896 872]","[  0  61 108 158 207 281 336 364 410 484 540 568 618 675 702 754 790 839
 876 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
42,5.0,1,5.0,500,75,"(1360.0, 136.0)",49.55555555555556,12.940986662633925,21.76165882931054,6.333686284378719,13.513513513513514,37.03703703703704,892,[172. 165. 145.  90.  50.  70. 102.  12.  47.],[33. 27. 21.  7. 30. 59. 41. 51. 22.],"[175.13708916 167.19449752 146.51279808  90.27181177  58.30951895
  91.54780172 109.93179704  52.39274759  51.89412298]",94.77777777777777,52.962833462675135,32.333333333333336,15.077577170531523,104.79913164466163,45.582986663793214,"[ 670  666  670  628  631  971 1260 1345 1434 1507 1532 1525 1505 1450
 1410 1430 1462 1372 1407]","[866 885 858 826 834 791 557 267 127 110 103 109 115 143 166 195 177 187
 158]","[  0  58 105 163 207 264 305 364 409 481 542 569 618 692 739 773 804 838
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
43,5.0,1,5.0,500,75,"(1360.0, 536.0)",52.588235294117645,9.101123547507177,19.584170013770965,3.4682545468992214,13.513513513513514,30.303030303030305,894,[72. 76. 42. 63. 61. 76. 99. 82.],[42.  8. 38. 24. 29. 79. 44. 23.],"[ 83.35466394  76.4198927   56.63920903  67.41661516  67.54257916
 109.62207807 108.33743582  85.16454661]",71.375,15.651976712223922,35.875,19.68144748233727,81.81212756211102,17.90323389114028,"[1447 1354 1395 1448 1390 1237 1150 1123 1180 1285 1288 1284 1318 1297
 1299 1284 1261 1278]",[208 202 162 186 176 150 246 367 576 612 578 544 498 512 507 457 492 559],[  0  59 111 162 212 262 308 341 399 447 521 571 622 672 722 771 822 894],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
44,5.0,1,5.0,500,75,"(960.0, 136.0)",41.36363636363637,10.576756052544717,25.720378662363963,6.192955211051085,15.151515151515152,37.03703703703704,910,[  0.  41.  32.  30. 146. 128.  32.   8.  50.  65.   8.],[117.  54.  33.  17.  96.  73.  68.  71.  31.  41.  23.],"[117.          67.80117993  45.96737974  34.4818793  174.73408368
 147.3533169   75.15317691  71.44928271  58.83026432  76.85050423
  24.35159132]",49.09090909090909,45.40014926978774,56.72727272727273,30.100108453718565,81.27024173090834,44.61209161304402,"[1339 1306 1313 1343 1277 1233 1226 1128 1046  983  983  935  960  919
  928  990 1106 1088  992  952 1010 1025  968]","[578 578 530 480 436 502 592 473 213  93  59  47  19  82 103 119  40  63
  68  65 105  95 113]","[  0  66  93 126 160 193 229 283 329 382 430 481 536 576 603 655 707 742
 775 809 842 874 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
45,5.0,1,5.0,500,75,"(960.0, 936.0)",53.35294117647059,13.568740790640765,20.00502991905327,5.454936457165076,10.75268817204301,35.714285714285715,907,[ 60.  59.  49. 142.  62.  15.  29.  18.],[ 87.  92. 116. 130. 109.  69.  45.  14.],"[105.68348972 109.29318368 125.9245806  192.52012882 125.39936204
  70.61161378  53.53503526  22.8035085 ]",54.25,37.642230273988815,82.75,36.17924128557701,100.72136280039716,48.70017531416877,"[ 954  995  958 1010 1018 1022 1015 1064 1007 1012 1020 1019 1009 1102
 1022  975  989  978]",[117 103  82  18  78 154 604 757 840 870 849 844 820 806 827 867 891 922],[  0  63 109 144 195 242 301 351 409 466 518 580 640 680 773 828 879 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
46,6.0,1,6.0,500,75,"(1360.0, 936.0)",48.36842105263158,11.017739410489408,21.843168517321146,5.356096426002777,14.285714285714286,35.714285714285715,919,[ 88.  75.  83. 107. 124. 144. 199. 141. 171. 184. 194.],[101. 128. 107. 115. 128. 122. 122. 117. 105. 113. 103.],"[133.95894894 148.35430563 135.41787179 157.07959766 178.21335528
 188.73261509 233.42022192 183.22117782 200.6638981  215.92822882
 219.64744478]",137.27272727272728,43.43457129374105,114.63636363636364,9.27629165005389,181.3306968927403,32.81901057774649,"[ 948  926  989 1016 1028 1014 1181 1235 1276 1272 1285 1277 1253 1236
 1216 1161 1219 1189 1176 1166]","[571 562 539 560 584 566 718 771 786 835 808 829 821 808 814 814 819 831
 823 833]","[  0  62 109 179 228 277 347 398 446 501 537 572 600 652 688 723 775 827
 874 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
47,6.0,1,6.0,500,75,"(960.0, 136.0)",45.2,11.24544352171136,23.58525600999687,6.07447251059652,13.88888888888889,35.714285714285715,904,[ 35.  33. 171.  88.  61.   4.  12.   3.  51. 112. 147.],[188.  92.  50.  17.  23.  19.  16.  58.  39.  41.  39.],"[191.23022774  97.73944956 178.16004041  89.62700486  65.19202405
  19.41648784  20.          58.07753438  64.20280368 119.26860442
 152.08550227]",65.18181818181819,54.94429936815876,52.90909090909091,47.708307920404174,95.90906174583115,56.07541239290485,"[1161 1230 1205 1192 1182 1224 1167 1055  966  889  925  993 1131 1048
 1021  964  972  963 1011 1072 1107]","[836 835 826 825 820 844 635 329  58 -65 -52  44  86 119 113 117 120  78
  97  95  97]","[  0  62 112 158 193 244 292 344 416 465 517 570 604 634 675 726 777 805
 836 871 904]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
48,6.0,1,6.0,500,75,"(960.0, 936.0)",45.5,12.018735374406077,23.568599091594233,6.325995037188509,12.820512820512821,37.03703703703704,910,[101.  83.  61.  88.  78.  78.  63.  86.  86.  68.],[160. 129. 120. 130. 123. 138. 123. 146. 126. 103.],"[189.21152185 153.39491517 134.61426373 156.98407563 145.64683313
 158.51813776 138.19551368 169.44615664 152.5516306  123.42204017]",79.2,11.754148203932091,129.8,14.709180806557516,152.19850883562086,17.629915150488973,"[1079 1055 1007  995 1008  819  728  707  782  992 1053 1061 1043 1021
 1048 1038 1038 1023 1046 1046 1028]","[102  65  58  36 104 182 226 233 345 584 745 776 807 816 806 813 798 813
 790 810 833]","[  0  57  93 126 162 216 263 314 364 413 491 541 568 618 674 709 737 785
 840 875 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
49,6.0,1,6.0,500,75,"(1360.0, 536.0)",50.388888888888886,12.601317783332947,21.276385776944366,6.141208512668216,12.345679012345679,37.03703703703704,907,[ 34.  82. 117.  75.  70.  27.  22.  38.],[63. 56. 50. 46. 71. 46. 42. 44.],"[ 71.58910532  99.2975327  127.23600119  87.98295289  99.70456359
  53.33854141  47.41307836  58.13776741]",58.125,31.070232940871236,52.25,9.60143218483576,80.587442860285,25.91889375031854,"[1024 1044 1044 1021  976 1089 1224 1305 1298 1285 1307 1326 1278 1243
 1285 1290 1333 1338 1398]","[838 818 841 873 887 861 793 703 655 644 625 599 592 586 582 607 582 578
 580]","[  0  81 131 180 230 281 336 371 398 449 499 548 600 641 670 719 790 850
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
50,6.0,1,6.0,500,75,"(560.0, 936.0)",45.45,13.803894378036947,23.96575371199714,6.652502494425107,13.88888888888889,35.714285714285715,909,[ 37.  33.   4.   4.   1.  13.  14.  34.  79. 107.],[170. 142. 145. 153. 133. 130. 128. 106.  85.  91.],"[173.97988389 145.78408692 145.05516192 153.05227865 133.00375935
 130.64838307 128.76334882 111.3193604  116.04309544 140.4635184 ]",32.6,33.27822110630314,128.3,25.698443532634425,137.8112876870623,17.307483526895094,"[1372 1362 1304 1126  977  936  769  573  517  510  535  523  593  556
  556  561  573  574  594  639  667]","[561 565 613 625 611 572 742 820 822 832 776 766 794 791 783 803 806 808
 830 851 845]","[  0  71 143 194 242 299 331 369 397 442 497 530 563 600 650 682 716 748
 784 853 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
