abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
46,6.0,1,6.0,500,75,"(960.0, 137.0)",55.8125,9.818469521773748,18.40305088780181,2.7710612976619875,13.513513513513514,21.27659574468085,893,[64. 57. 65. 22.  5. 43. 31. 52.],[75. 68. 52. 39. 60. 21. 30. 32.],"[98.59513173 88.72992731 83.24061509 44.77722635 60.20797289 47.85394446
 43.13930922 61.05735009]",42.375,20.086920495685742,47.125,18.278659004423712,65.95018464180231,20.11400372159113,"[ 957  988 1032 1009 1060  972  853  870  908  896  903  895  938  965
 1003  929  908]",[525 506 480 479 504 435 314 167  79  62  69  85  98  77 116 107 105],[  0  58 108 182 229 282 331 381 455 503 553 602 653 702 752 822 893],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
47,6.0,1,6.0,500,75,"(1359.0, 536.0)",55.4375,9.393939203018082,18.498034521220337,2.719141231361808,13.88888888888889,21.27659574468085,887,[223. 143. 126. 129. 146.  80.  99.  90.],[186. 171. 195. 162. 174.  80. 112.  74.],"[290.38767191 222.9125389  232.16588897 207.08693827 227.13872413
 113.13708499 149.48244044 116.51609331]",129.5,42.0565096031518,144.25,45.190568706313044,194.85342261502234,58.49268069777188,"[ 864  899  955  988  964 1225 1547 1621 1658 1582 1502 1485 1488 1505
 1439 1458 1449]",[130 106 117  84 106 211 351 385 389 350 365 341 374 362 456 424 462],[  0  60 111 160 208 280 350 399 450 521 571 620 667 717 788 838 887],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
48,6.0,1,6.0,500,75,"(1359.0, 137.0)",52.64705882352941,14.364749241154392,20.774967948240757,7.012713308134359,13.333333333333334,38.46153846153846,895,[94. 66. 68. 67. 56. 52. 58.],[98. 78. 16. 29. 30.  4. 14.],"[135.79396157 102.1763182   69.85699679  73.00684899  63.5295207
  52.15361924  59.66573556]",65.85714285714286,12.811028412254492,38.42857142857143,32.86273244381041,79.45471443559582,27.293742029225744,"[1457 1486 1480 1487 1457 1174 1137 1216 1358 1401 1447 1453 1425 1427
 1426 1415 1411 1417]",[481 430 406 386 366 429 359 218  94  64  34  39  59 121 108 107 133 151],[  0  60  99 125 173 248 297 346 420 469 496 546 619 692 739 790 840 895],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
49,6.0,1,6.0,500,75,"(960.0, 935.0)",54.23529411764706,14.165116273124688,20.10149213060552,6.831470853383857,12.987012987012987,38.46153846153846,922,[181. 168. 139. 136. 236. 141. 157. 153. 174.],[277. 278. 285. 342. 317. 295. 297. 307. 306.],"[330.89273186 324.81995013 317.08989262 368.04890979 395.20247975
 326.96482991 335.94344762 343.01311928 352.01136345]",165.0,29.227080289043965,300.44444444444446,19.459993782750583,343.77630271329383,23.29445149720305,"[1437 1418 1422 1381 1336 1078 1090 1149 1101 1141 1128 1099 1096 1196
 1101 1117 1113 1134]",[133 138 135 121 194 381 405 495 601 658 657 650 593 618 640 638 628 629],[  0  61 110 158 207 277 349 398 446 520 573 599 648 716 793 844 872 922],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
50,6.0,1,6.0,500,75,"(561.0, 935.0)",59.733333333333334,14.621749401338937,18.129085524595425,6.04111201930231,13.157894736842104,37.03703703703704,896,[31. 24. 31. 41. 62. 66. 58. 73.],[213. 188. 224. 230. 226. 247. 240. 183.],"[215.24404754 189.52572385 226.13491548 233.62576913 234.35016535
 255.66579748 246.90889008 197.02284132]",48.25,17.491069149711805,218.875,21.54319788239434,224.8097687770093,21.562533766410738,"[1141 1151 1086 1088  884  631  573  575  592  585  592  602  623  627
  619  634]",[634 647 697 676 635 651 753 741 722 747 711 705 709 688 695 752],[  0  68 138 209 278 353 400 449 523 572 599 648 724 772 820 896],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
51,6.0,1,6.0,500,75,"(561.0, 137.0)",57.5625,13.162298194084496,18.632438095862717,5.927625480669874,13.698630136986301,38.46153846153846,921,[ 7. 36. 38.  9. 13. 51. 46. 37.],[131.  91.  61.  19.  83. 102. 116.  87.],"[131.18688959  97.86214794  71.86793444  21.02379604  84.01190392
 114.03946685 124.78781992  94.5409964 ]",29.625,16.21679299368405,86.25,32.26743714644843,92.41511938706068,32.86823251523149,[602 614 606 592 626 534 586 533 531 554 597 599 570 548 510 515 524],[722 713 736 757 675 355 175 105  20   6  46  76 118  54  35  21  50],[  0  55 103 174 243 314 365 412 482 553 624 672 720 793 846 872 921],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
52,6.0,1,6.0,500,75,"(960.0, 536.0)",55.75,9.996874511566103,18.452690590736587,2.8853693698838487,13.513513513513514,21.73913043478261,892,[ 79.  88.  77.  30.  20.   8.  73. 105.],[69. 62. 39. 43. 43. 54. 63. 60.],"[104.89041901 107.64757313  86.31338251  52.43090692  47.42362281
  54.58937626  96.42613754 120.93386622]",60.0,33.2264954516723,54.125,10.445543308033336,83.8319105476267,26.736412884579643,"[ 563  554  569  559  661  932 1114 1137 1092 1039 1048 1037  990  980
  968 1033 1065]",[ 33  53  71  98 262 412 464 499 495 467 474 497 493 493 482 473 476],[  0  62 108 180 230 282 330 378 452 501 552 603 653 725 775 822 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
53,6.0,1,6.0,500,75,"(1359.0, 935.0)",52.470588235294116,12.015272864438844,20.199817878111208,5.28043761717169,13.513513513513514,33.333333333333336,892,[227. 193. 148. 132.  66.  59.  68.  52.],[306. 310. 322. 325. 295. 304. 351. 313.],"[381.00524931 365.16982351 354.38397255 350.78340896 302.29290432
 309.67240755 357.52622281 317.29008809]",118.125,62.89164789540818,315.75,16.091535041754096,342.2655096369824,26.836466103731087,"[1021 1030 1020 1016 1080 1027 1293 1529 1575 1608 1586 1552 1507 1491
 1425 1418 1427 1411]",[438 436 475 448 455 494 579 610 622 649 629 625 613 610 640 631 584 622],[  0  60 105 162 214 266 313 387 436 466 515 587 640 671 722 771 819 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
54,6.0,1,6.0,500,75,"(561.0, 536.0)",55.875,13.494790661584936,19.259733758754123,6.052023687487061,13.513513513513514,38.46153846153846,894,[ 98.  55. 109.  59.  31.  25.  22.  66.],[ 14.  32.   6.  45.  67. 122. 114.  32.],"[ 98.99494937  63.63175308 109.16501271  74.20242584  73.8241153
 124.5351356  116.10340219  73.34848328]",58.125,30.390942318394803,54.0,40.844216236818646,91.72565967137913,21.743467015412538,"[1394 1370 1291 1074 1077 1037  604  461  435  463  506  452  502  530
  586  583  627]",[666 644 664 659 636 572 571 557 560 550 504 530 491 469 414 422 504],[  0  58 105 172 244 283 352 401 450 521 572 598 648 722 774 821 894],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
55,7.0,1,7.0,500,75,"(1359.0, 935.0)",55.75,13.91716565971678,19.400010588971725,6.249321384274577,13.698630136986301,38.46153846153846,892,nan,nan,nan,,,,,,,"[1062 1022  993  985  991 1053 1025 1196 1427 1540 1521 1508 1435 1316
 1268 1366 1370]",[545 550 530 523 512 528 526 579 630 618 662 646 623 617 624 644 679],[  0  60 107 179 215 266 292 342 415 486 534 583 654 725 773 822 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
56,7.0,1,7.0,500,75,"(561.0, 935.0)",54.64705882352941,13.902776601522227,19.760173410190582,6.253929037486027,13.513513513513514,40.0,929,[19. 24. 37. 13. 24. 22. 37. 63.],[147. 142. 170. 149. 164. 171. 143. 144.],"[148.22280526 144.01388822 173.97988389 149.56603893 165.74679484
 172.4093965  147.70917372 157.17824277]",29.875,14.717655214061784,153.75,11.637761812307382,157.35327801559401,11.116244768228663,"[1373 1370 1393 1222 1046  980  942  755  616  524  542  537  524  574
  585  539  598  624]",[683 670 710 712 663 659 698 736 784 776 788 793 765 786 771 764 792 791],[  0  56 104 178 252 299 336 361 411 483 557 603 652 726 776 828 878 929],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
57,7.0,1,7.0,500,75,"(1359.0, 536.0)",54.23529411764706,15.07444043158019,20.3364108902283,7.3581338150796425,13.157894736842104,40.0,922,[194. 138. 108. 101.  66.  66.  64.  67.],[95. 49. 65. 53. 42. 51. 34. 43.],"[216.01157376 146.44111445 126.05157675 114.06138698  78.23042886
  83.40863265  72.47068373  79.61155695]",100.5,43.3589667773576,54.0,17.684739183827393,114.5358692653452,45.722364895439874,"[ 628  544  605  765  755 1027 1326 1442 1519 1523 1553 1497 1467 1460
 1425 1425 1423 1426]",[791 785 795 760 697 610 550 511 503 499 441 487 471 483 494 485 502 493],[  0  65  90 138 210 283 333 360 408 484 557 604 656 706 754 800 849 922],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
